Date,Main Pollutant,Site Name,Site ID, AQI Value
3/28/2014,Ozone,Snowbird,49-035-0015,44
3/29/2014,Ozone,Snowbird,49-035-0015,50
3/30/2014,Ozone,Snowbird,49-035-0015,51
3/31/2014,Ozone,Snowbird,49-035-0015,48
4/1/2014,Ozone,Snowbird,49-035-0015,50
4/2/2014,Ozone,Snowbird,49-035-0015,46
4/3/2014,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,127
4/4/2014,Ozone,Snowbird,49-035-0015,46
4/5/2014,Ozone,Snowbird,49-035-0015,45
4/6/2014,Ozone,Snowbird,49-035-0015,49
4/7/2014,Ozone,Snowbird,49-035-0015,50
4/8/2014,Ozone,Snowbird,49-035-0015,45
4/9/2014,Ozone,Snowbird,49-035-0015,49
4/10/2014,Ozone,Snowbird,49-035-0015,51
4/11/2014,Ozone,Snowbird,49-035-0015,64
4/12/2014,Ozone,Snowbird,49-035-0015,50
4/13/2014,Ozone,Snowbird,49-035-0015,48
4/14/2014,Ozone,Snowbird,49-035-0015,58
4/15/2014,Ozone,Snowbird,49-035-0015,58
4/16/2014,Ozone,Snowbird,49-035-0015,64
4/17/2014,Ozone,Snowbird,49-035-0015,61
4/18/2014,Ozone,Snowbird,49-035-0015,71
4/19/2014,Ozone,Snowbird,49-035-0015,51
4/20/2014,Ozone,Snowbird,49-035-0015,80
4/21/2014,Ozone,Snowbird,49-035-0015,77
4/22/2014,PM10,Hawthorne,49-035-3006,78
4/23/2014,Ozone,Snowbird,49-035-0015,48
4/24/2014,Ozone,Snowbird,49-035-0015,47
4/25/2014,Ozone,Snowbird,49-035-0015,64
4/26/2014,Ozone,Snowbird,49-035-0015,46
4/27/2014,Ozone,Snowbird,49-035-0015,49
4/28/2014,Ozone,Snowbird,49-035-0015,49
4/29/2014,Ozone,Snowbird,49-035-0015,48
4/30/2014,Ozone,Snowbird,49-035-0015,67
5/1/2014,Ozone,Snowbird,49-035-0015,67
5/2/2014,Ozone,Snowbird,49-035-0015,54
5/3/2014,Ozone,Snowbird,49-035-0015,64
5/4/2014,Ozone,Snowbird,49-035-0015,64
5/5/2014,Ozone,Snowbird,49-035-0015,61
5/6/2014,Ozone,Snowbird,49-035-0015,61
5/7/2014,Ozone,Snowbird,49-035-0015,67
5/8/2014,Ozone,Snowbird,49-035-0015,48
5/9/2014,Ozone,Snowbird,49-035-0015,49
5/10/2014,Ozone,Snowbird,49-035-0015,49
5/11/2014,Ozone,Snowbird,49-035-0015,45
5/12/2014,Ozone,Snowbird,49-035-0015,45
5/13/2014,Ozone,Snowbird,49-035-0015,48
5/14/2014,Ozone,Snowbird,49-035-0015,50
5/15/2014,Ozone,Snowbird,49-035-0015,61
5/16/2014,Ozone,Snowbird,49-035-0015,51
5/17/2014,Ozone,Snowbird,49-035-0015,74
5/18/2014,Ozone,Snowbird,49-035-0015,67
5/19/2014,Ozone,Snowbird,49-035-0015,54
5/20/2014,Ozone,Snowbird,49-035-0015,61
5/21/2014,Ozone,Snowbird,49-035-0015,61
5/22/2014,Ozone,Hawthorne,49-035-3006,67
5/23/2014,Ozone,Snowbird,49-035-0015,44
5/24/2014,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/25/2014,Ozone,Snowbird,49-035-0015,54
5/26/2014,Ozone,Hawthorne,49-035-3006,51
5/27/2014,Ozone,Snowbird,49-035-0015,64
5/28/2014,Ozone,Snowbird,49-035-0015,61
5/29/2014,Ozone,Snowbird,49-035-0015,64
5/30/2014,Ozone,Hawthorne,49-035-3006,64
5/31/2014,Ozone,Snowbird,49-035-0015,51
6/1/2014,Ozone,Snowbird,49-035-0015,64
6/2/2014,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,112
6/3/2014,Ozone,Snowbird,49-035-0015,71
6/4/2014,Ozone,Snowbird,49-035-0015,87
6/5/2014,Ozone,Tooele,49-045-0003,84
6/6/2014,Ozone,Snowbird,49-035-0015,54
6/7/2014,Ozone,Snowbird,49-035-0015,51
6/8/2014,Ozone,Snowbird,49-035-0015,43
6/9/2014,Ozone,Hawthorne,49-035-3006,74
6/10/2014,Ozone,Snowbird,49-035-0015,71
6/11/2014,Ozone,Snowbird,49-035-0015,58
6/12/2014,Ozone,Snowbird,49-035-0015,74
6/13/2014,Ozone,Snowbird,49-035-0015,71
6/14/2014,Ozone,Snowbird,49-035-0015,38
6/15/2014,Ozone,Snowbird,49-035-0015,45
6/16/2014,Ozone,Snowbird,49-035-0015,45
6/17/2014,Ozone,Snowbird,49-035-0015,47
6/18/2014,Ozone,Snowbird,49-035-0015,41
6/19/2014,Ozone,Hawthorne,49-035-3006,64
6/20/2014,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
6/21/2014,Ozone,Hawthorne,49-035-3006,50
6/22/2014,Ozone,Hawthorne,49-035-3006,48
6/23/2014,Ozone,Snowbird,49-035-0015,74
6/24/2014,Ozone,Tooele,49-045-0003,93
6/25/2014,Ozone,Hawthorne,49-035-3006,93
6/26/2014,Ozone,Snowbird,49-035-0015,48
6/27/2014,Ozone,Snowbird,49-035-0015,42
6/28/2014,Ozone,Snowbird,49-035-0015,58
6/29/2014,Ozone,Hawthorne,49-035-3006,67
6/30/2014,Ozone,Hawthorne,49-035-3006,71
7/1/2014,Ozone,Hawthorne,49-035-3006,100
7/2/2014,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
7/3/2014,Ozone,Hawthorne,49-035-3006,43
7/4/2014,PM2.5,Magna,49-035-1001,65
7/5/2014,Ozone,Hawthorne,49-035-3006,48
7/6/2014,Ozone,Hawthorne,49-035-3006,84
7/7/2014,Ozone,Hawthorne,49-035-3006,105
7/8/2014,Ozone,Hawthorne,49-035-3006,112
7/9/2014,Ozone,Hawthorne,49-035-3006,51
7/10/2014,Ozone,Hawthorne,49-035-3006,58
7/11/2014,Ozone,Hawthorne,49-035-3006,50
7/12/2014,Ozone,Hawthorne,49-035-3006,77
7/13/2014,Ozone,Hawthorne,49-035-3006,71
7/14/2014,Ozone,Tooele,49-045-0003,97
7/15/2014,Ozone,Snowbird,49-035-0015,58
7/16/2014,Ozone,Snowbird,49-035-0015,58
7/17/2014,Ozone,Snowbird,49-035-0015,77
7/18/2014,Ozone,Hawthorne,49-035-3006,74
7/19/2014,Ozone,Tooele,49-045-0003,90
7/20/2014,PM2.5,ROSE PARK,49-035-3010,50
7/21/2014,Ozone,Tooele,49-045-0003,44
7/22/2014,Ozone,Tooele,49-045-0003,74
7/23/2014,Ozone,Hawthorne,49-035-3006,45
7/24/2014,PM2.5,ROSE PARK,49-035-3010,74
7/25/2014,Ozone,Snowbird,49-035-0015,67
7/26/2014,Ozone,Snowbird,49-035-0015,74
7/27/2014,Ozone,Tooele,49-045-0003,105
7/28/2014,Ozone,Hawthorne,49-035-3006,50
7/29/2014,Ozone,Tooele,49-045-0003,43
7/30/2014,Ozone,Tooele,49-045-0003,45
7/31/2014,Ozone,Hawthorne,49-035-3006,71
8/1/2014,Ozone,Hawthorne,49-035-3006,101
8/2/2014,Ozone,Hawthorne,49-035-3006,122
8/3/2014,Ozone,Hawthorne,49-035-3006,54
8/4/2014,Ozone,Hawthorne,49-035-3006,48
8/5/2014,Ozone,Tooele,49-045-0003,44
8/6/2014,Ozone,Snowbird,49-035-0015,48
8/7/2014,Ozone,Snowbird,49-035-0015,50
8/8/2014,Ozone,Hawthorne,49-035-3006,64
8/9/2014,Ozone,Hawthorne,49-035-3006,90
8/10/2014,Ozone,Tooele,49-045-0003,84
8/11/2014,Ozone,Hawthorne,49-035-3006,87
8/12/2014,Ozone,Hawthorne,49-035-3006,48
8/13/2014,Ozone,Snowbird,49-035-0015,41
8/14/2014,Ozone,Hawthorne,49-035-3006,61
8/15/2014,Ozone,Hawthorne,49-035-3006,54
8/16/2014,Ozone,Hawthorne,49-035-3006,51
8/17/2014,Ozone,Hawthorne,49-035-3006,97
8/18/2014,Ozone,Hawthorne,49-035-3006,84
8/19/2014,Ozone,Snowbird,49-035-0015,43
8/20/2014,Ozone,Snowbird,49-035-0015,45
8/21/2014,Ozone,Snowbird,49-035-0015,44
8/22/2014,Ozone,Snowbird,49-035-0015,51
8/23/2014,Ozone,Hawthorne,49-035-3006,61
8/24/2014,Ozone,Hawthorne,49-035-3006,87
8/25/2014,Ozone,Snowbird,49-035-0015,49
8/26/2014,Ozone,Snowbird,49-035-0015,44
8/27/2014,Ozone,Hawthorne,49-035-3006,44
8/28/2014,Ozone,Snowbird,49-035-0015,61
8/29/2014,Ozone,Hawthorne,49-035-3006,46
8/30/2014,Ozone,Snowbird,49-035-0015,43
8/31/2014,PM2.5,Hawthorne,49-035-3006,42
9/1/2014,Ozone,Snowbird,49-035-0015,45
9/2/2014,Ozone,Hawthorne,49-035-3006,64
9/3/2014,Ozone,Snowbird,49-035-0015,45
9/4/2014,Ozone,Hawthorne,49-035-3006,45
9/5/2014,Ozone,Hawthorne,49-035-3006,47
9/6/2014,Ozone,Tooele,49-045-0003,44
9/7/2014,Ozone,Hawthorne,49-035-3006,46
9/8/2014,Ozone,Snowbird,49-035-0015,34
9/9/2014,Ozone,Snowbird,49-035-0015,37
9/10/2014,Ozone,Snowbird,49-035-0015,48
9/11/2014,Ozone,Snowbird,49-035-0015,44
9/12/2014,Ozone,Snowbird,49-035-0015,47
9/13/2014,Ozone,Hawthorne,49-035-3006,49
9/14/2014,Ozone,Hawthorne,49-035-3006,50
9/15/2014,Ozone,Hawthorne,49-035-3006,51
9/16/2014,Ozone,Hawthorne,49-035-3006,49
9/17/2014,Ozone,Hawthorne,49-035-3006,45
9/18/2014,PM10,Hawthorne,49-035-3006,67
9/19/2014,PM2.5,Hawthorne,49-035-3006,48
9/20/2014,Ozone,Snowbird,49-035-0015,61
9/21/2014,Ozone,Snowbird,49-035-0015,40
9/22/2014,Ozone,Snowbird,49-035-0015,39
9/23/2014,Ozone,Snowbird,49-035-0015,44
9/24/2014,Ozone,Snowbird,49-035-0015,42
9/25/2014,Ozone,Tooele,49-045-0003,42
9/26/2014,Ozone,Snowbird,49-035-0015,35
9/27/2014,Ozone,Snowbird,49-035-0015,36
9/28/2014,Ozone,Snowbird,49-035-0015,40
9/29/2014,Ozone,Snowbird,49-035-0015,44
9/30/2014,Ozone,Snowbird,49-035-0015,37
10/1/2014,Ozone,Snowbird,49-035-0015,36
10/2/2014,Ozone,Snowbird,49-035-0015,42
10/3/2014,Ozone,Hawthorne,49-035-3006,37
10/4/2014,Ozone,Hawthorne,49-035-3006,39
10/5/2014,Ozone,Hawthorne,49-035-3006,34
10/6/2014,NO2,Hawthorne,49-035-3006,32
10/7/2014,Ozone,Hawthorne,49-035-3006,33
10/8/2014,Ozone,Hawthorne,49-035-3006,36
10/9/2014,Ozone,Hawthorne,49-035-3006,36
10/10/2014,Ozone,Hawthorne,49-035-3006,39
10/11/2014,PM2.5,ROSE PARK,49-035-3010,38
10/12/2014,Ozone,Hawthorne,49-035-3006,33
10/13/2014,Ozone,Hawthorne,49-035-3006,31
10/14/2014,NO2,Hawthorne,49-035-3006,29
10/15/2014,PM2.5,ROSE PARK,49-035-3010,47
10/16/2014,NO2,Hawthorne,49-035-3006,35
10/17/2014,PM2.5,ROSE PARK,49-035-3010,42
10/18/2014,PM2.5,ROSE PARK,49-035-3010,45
10/19/2014,Ozone,Hawthorne,49-035-3006,48
10/20/2014,NO2,Hawthorne,49-035-3006,36
10/21/2014,Ozone,Hawthorne,49-035-3006,33
10/22/2014,NO2,Hawthorne,49-035-3006,40
10/23/2014,NO2,Hawthorne,49-035-3006,41
10/24/2014,NO2,Hawthorne,49-035-3006,44
10/25/2014,Ozone,Hawthorne,49-035-3006,37
10/26/2014,Ozone,Hawthorne,49-035-3006,41
10/27/2014,Ozone,Hawthorne,49-035-3006,33
10/28/2014,NO2,Hawthorne,49-035-3006,39
10/29/2014,NO2,Hawthorne,49-035-3006,42
10/30/2014,NO2,Hawthorne,49-035-3006,42
10/31/2014,NO2,Hawthorne,49-035-3006,39
11/1/2014,Ozone,Hawthorne,49-035-3006,39
11/2/2014,Ozone,Hawthorne,49-035-3006,31
11/3/2014,Ozone,Hawthorne,49-035-3006,31
11/4/2014,NO2,Hawthorne,49-035-3006,39
11/5/2014,NO2,Hawthorne,49-035-3006,38
11/6/2014,PM2.5,ROSE PARK,49-035-3010,47
11/7/2014,PM2.5,ROSE PARK,49-035-3010,57
11/8/2014,PM2.5,ROSE PARK,49-035-3010,50
11/9/2014,NO2,Hawthorne,49-035-3006,39
11/10/2014,Ozone,Hawthorne,49-035-3006,35
11/11/2014,Ozone,Hawthorne,49-035-3006,31
11/12/2014,PM2.5,Tooele,49-045-0003,37
11/13/2014,PM2.5,ROSE PARK,49-035-3010,46
11/14/2014,PM2.5,Hawthorne,49-035-3006,54
11/15/2014,Ozone,Hawthorne,49-035-3006,31
11/16/2014,PM2.5,Tooele,49-045-0003,39
11/17/2014,PM2.5,ROSE PARK,49-035-3010,56
11/18/2014,PM2.5,Hawthorne,49-035-3006,55
11/19/2014,PM2.5,Hawthorne,49-035-3006,63
11/20/2014,PM2.5,Hawthorne,49-035-3006,78
11/21/2014,PM2.5,Hawthorne,49-035-3006,61
11/22/2014,Ozone,Hawthorne,49-035-3006,34
11/23/2014,Ozone,Hawthorne,49-035-3006,34
11/24/2014,NO2,Hawthorne,49-035-3006,35
11/25/2014,NO2,Hawthorne,49-035-3006,33
11/26/2014,NO2,Hawthorne,49-035-3006,29
11/27/2014,NO2,Hawthorne,49-035-3006,28
11/28/2014,NO2,Hawthorne,49-035-3006,35
11/29/2014,Ozone,Hawthorne,49-035-3006,35
11/30/2014,Ozone,Hawthorne,49-035-3006,26
12/1/2014,PM2.5,Hawthorne,49-035-3006,56
12/2/2014,PM2.5,Hawthorne,49-035-3006,59
12/3/2014,NO2,Hawthorne,49-035-3006,34
12/4/2014,NO2,Hawthorne,49-035-3006,32
12/5/2014,PM2.5,ROSE PARK,49-035-3010,51
12/6/2014,PM2.5,ROSE PARK,49-035-3010,33
12/7/2014,PM2.5,ROSE PARK,49-035-3010,43
12/8/2014,PM2.5,ROSE PARK,49-035-3010,48
12/9/2014,PM2.5,Hawthorne,49-035-3006,54
12/10/2014,PM2.5,Hawthorne,49-035-3006,56
12/11/2014,NO2,Hawthorne,49-035-3006,39
12/12/2014,Ozone,Hawthorne,49-035-3006,41
12/13/2014,Ozone,Hawthorne,49-035-3006,44
12/14/2014,NO2,Hawthorne,49-035-3006,31
12/15/2014,NO2,Hawthorne,49-035-3006,40
12/16/2014,PM2.5,Tooele,49-045-0003,45
12/17/2014,PM2.5,Hawthorne,49-035-3006,68
12/18/2014,PM2.5,Hawthorne,49-035-3006,52
12/19/2014,NO2,Hawthorne,49-035-3006,37
12/20/2014,NO2,Hawthorne,49-035-3006,37
12/21/2014,NO2,Hawthorne,49-035-3006,29
12/22/2014,Ozone,Hawthorne,49-035-3006,28
12/23/2014,NO2,Hawthorne,49-035-3006,39
12/24/2014,NO2,Hawthorne,49-035-3006,39
12/25/2014,Ozone,Hawthorne,49-035-3006,31
12/26/2014,NO2,Hawthorne,49-035-3006,41
12/27/2014,NO2,Hawthorne,49-035-3006,37
12/28/2014,NO2,Hawthorne,49-035-3006,39
12/29/2014,NO2,Hawthorne,49-035-3006,37
12/30/2014,Ozone,Hawthorne,49-035-3006,33
12/31/2014,PM2.5,ROSE PARK,49-035-3010,53
1/1/2015,PM2.5,ROSE PARK,49-035-3010,89
1/2/2015,PM2.5,ROSE PARK,49-035-3010,87
1/3/2015,PM2.5,Hawthorne,49-035-3006,87
1/4/2015,PM2.5,Hawthorne,49-035-3006,80
1/5/2015,PM2.5,Hawthorne,49-035-3006,71
1/6/2015,PM2.5,ROSE PARK,49-035-3010,97
1/7/2015,PM2.5,ROSE PARK,49-035-3010,119
1/8/2015,PM2.5,ROSE PARK,49-035-3010,138
1/9/2015,PM2.5,ROSE PARK,49-035-3010,151
1/10/2015,PM2.5,ROSE PARK,49-035-3010,143
1/11/2015,PM2.5,ROSE PARK,49-035-3010,145
1/12/2015,PM2.5,Hawthorne,49-035-3006,64
1/13/2015,NO2,Hawthorne,49-035-3006,29
1/14/2015,PM2.5,ROSE PARK,49-035-3010,49
1/15/2015,PM2.5,ROSE PARK,49-035-3010,67
1/16/2015,PM2.5,Hawthorne,49-035-3006,80
1/17/2015,PM2.5,Hawthorne,49-035-3006,56
1/18/2015,NO2,Hawthorne,49-035-3006,38
1/19/2015,PM2.5,Hawthorne,49-035-3006,53
1/20/2015,NO2,Hawthorne,49-035-3006,37
1/21/2015,NO2,Hawthorne,49-035-3006,48
1/22/2015,NO2,Hawthorne,49-035-3006,43
1/23/2015,PM2.5,ROSE PARK,49-035-3010,59
1/24/2015,PM2.5,ROSE PARK,49-035-3010,69
1/25/2015,PM2.5,Hawthorne,49-035-3006,67
1/26/2015,PM2.5,ROSE PARK,49-035-3010,91
1/27/2015,PM2.5,ROSE PARK,49-035-3010,74
1/28/2015,PM2.5,ROSE PARK,49-035-3010,46
1/29/2015,PM2.5,ROSE PARK,49-035-3010,52
1/30/2015,PM2.5,Hawthorne,49-035-3006,58
1/31/2015,PM2.5,Tooele,49-045-0003,31
2/1/2015,PM2.5,ROSE PARK,49-035-3010,36
2/2/2015,NO2,Hawthorne,49-035-3006,38
2/3/2015,NO2,Hawthorne,49-035-3006,32
2/4/2015,NO2,Hawthorne,49-035-3006,30
2/5/2015,NO2,Hawthorne,49-035-3006,37
2/6/2015,Ozone,Hawthorne,49-035-3006,31
2/7/2015,Ozone,Hawthorne,49-035-3006,35
2/8/2015,Ozone,Hawthorne,49-035-3006,39
2/9/2015,Ozone,Hawthorne,49-035-3006,26
2/10/2015,Ozone,Hawthorne,49-035-3006,32
2/11/2015,NO2,Hawthorne,49-035-3006,38
2/12/2015,NO2,Hawthorne,49-035-3006,39
2/13/2015,NO2,Hawthorne,49-035-3006,43
2/14/2015,PM2.5,ROSE PARK,49-035-3010,56
2/15/2015,PM2.5,ROSE PARK,49-035-3010,50
2/16/2015,NO2,Hawthorne,49-035-3006,36
2/17/2015,NO2,Hawthorne,49-035-3006,37
2/18/2015,NO2,Hawthorne,49-035-3006,40
2/19/2015,NO2,Hawthorne,49-035-3006,43
2/20/2015,Ozone,Hawthorne,49-035-3006,38
2/21/2015,Ozone,Hawthorne,49-035-3006,33
2/22/2015,Ozone,Hawthorne,49-035-3006,37
2/23/2015,Ozone,Hawthorne,49-035-3006,38
2/24/2015,NO2,Hawthorne,49-035-3006,47
2/25/2015,NO2,Hawthorne,49-035-3006,42
2/26/2015,NO2,Hawthorne,49-035-3006,41
2/27/2015,NO2,Hawthorne,49-035-3006,34
2/28/2015,Ozone,Hawthorne,49-035-3006,35
3/1/2015,Ozone,,49-035-3013,36
3/2/2015,NO2,Hawthorne,49-035-3006,41
3/3/2015,Ozone,,49-035-3013,37
3/4/2015,Ozone,,49-035-3013,40
3/5/2015,NO2,Hawthorne,49-035-3006,43
3/6/2015,NO2,Hawthorne,49-035-3006,46
3/7/2015,PM2.5,ROSE PARK,49-035-3010,51
3/8/2015,Ozone,,49-035-3013,40
3/9/2015,NO2,Hawthorne,49-035-3006,45
3/10/2015,Ozone,,49-035-3013,44
3/11/2015,Ozone,,49-035-3013,47
3/12/2015,Ozone,,49-035-3013,43
3/13/2015,Ozone,,49-035-3013,41
3/14/2015,Ozone,,49-035-3013,45
3/15/2015,Ozone,Hawthorne,49-035-3006,44
3/16/2015,Ozone,,49-035-3013,47
3/17/2015,Ozone,Hawthorne,49-035-3006,47
3/18/2015,Ozone,,49-035-3013,47
3/19/2015,Ozone,,49-035-3013,44
3/20/2015,Ozone,,49-035-3013,47
3/21/2015,Ozone,Hawthorne,49-035-3006,42
3/22/2015,Ozone,,49-035-3013,45
3/23/2015,PM10,,49-035-3013,43
3/24/2015,Ozone,,49-035-3013,37
3/25/2015,Ozone,,49-035-3013,42
3/26/2015,Ozone,Snowbird,49-035-0015,44
3/27/2015,Ozone,Snowbird,49-035-0015,42
3/28/2015,Ozone,Snowbird,49-035-0015,61
3/29/2015,Ozone,Snowbird,49-035-0015,64
3/30/2015,Ozone,Snowbird,49-035-0015,61
3/31/2015,Ozone,Snowbird,49-035-0015,80
4/1/2015,Ozone,Snowbird,49-035-0015,51
4/2/2015,Ozone,Snowbird,49-035-0015,49
4/3/2015,Ozone,Snowbird,49-035-0015,58
4/4/2015,Ozone,Snowbird,49-035-0015,61
4/5/2015,Ozone,Snowbird,49-035-0015,84
4/6/2015,Ozone,Snowbird,49-035-0015,84
4/7/2015,Ozone,Snowbird,49-035-0015,67
4/8/2015,Ozone,Snowbird,49-035-0015,64
4/9/2015,Ozone,Snowbird,49-035-0015,58
4/10/2015,Ozone,Snowbird,49-035-0015,74
4/11/2015,Ozone,Snowbird,49-035-0015,74
4/12/2015,Ozone,Snowbird,49-035-0015,77
4/13/2015,Ozone,Snowbird,49-035-0015,58
4/14/2015,PM10,,49-035-3013,151
4/15/2015,Ozone,Snowbird,49-035-0015,47
4/16/2015,Ozone,Snowbird,49-035-0015,51
4/17/2015,Ozone,Snowbird,49-035-0015,61
4/18/2015,Ozone,Snowbird,49-035-0015,67
4/19/2015,Ozone,Snowbird,49-035-0015,58
4/20/2015,Ozone,Snowbird,49-035-0015,71
4/21/2015,Ozone,Snowbird,49-035-0015,80
4/22/2015,Ozone,Snowbird,49-035-0015,71
4/23/2015,Ozone,Snowbird,49-035-0015,58
4/24/2015,Ozone,Snowbird,49-035-0015,61
4/25/2015,Ozone,Snowbird,49-035-0015,50
4/26/2015,Ozone,Snowbird,49-035-0015,44
4/27/2015,Ozone,Snowbird,49-035-0015,45
4/28/2015,Ozone,Snowbird,49-035-0015,80
4/29/2015,Ozone,Snowbird,49-035-0015,77
4/30/2015,Ozone,Snowbird,49-035-0015,71
5/1/2015,Ozone,Snowbird,49-035-0015,90
5/2/2015,Ozone,Snowbird,49-035-0015,90
5/3/2015,Ozone,Snowbird,49-035-0015,77
5/4/2015,Ozone,Snowbird,49-035-0015,58
5/5/2015,Ozone,Snowbird,49-035-0015,50
5/6/2015,Ozone,Snowbird,49-035-0015,61
5/7/2015,Ozone,Snowbird,49-035-0015,64
5/8/2015,Ozone,Snowbird,49-035-0015,64
5/9/2015,Ozone,Snowbird,49-035-0015,51
5/10/2015,Ozone,Snowbird,49-035-0015,87
5/11/2015,Ozone,Snowbird,49-035-0015,84
5/12/2015,Ozone,Snowbird,49-035-0015,90
5/13/2015,Ozone,Snowbird,49-035-0015,84
5/14/2015,Ozone,Snowbird,49-035-0015,54
5/15/2015,Ozone,Snowbird,49-035-0015,80
5/16/2015,Ozone,Snowbird,49-035-0015,74
5/17/2015,Ozone,Snowbird,49-035-0015,47
5/18/2015,Ozone,Snowbird,49-035-0015,49
5/19/2015,Ozone,Snowbird,49-035-0015,67
5/20/2015,Ozone,Snowbird,49-035-0015,71
5/21/2015,Ozone,Snowbird,49-035-0015,64
5/22/2015,Ozone,Snowbird,49-035-0015,64
5/23/2015,Ozone,Snowbird,49-035-0015,71
5/24/2015,Ozone,Snowbird,49-035-0015,54
5/25/2015,Ozone,Snowbird,49-035-0015,49
5/26/2015,Ozone,Snowbird,49-035-0015,46
5/27/2015,Ozone,Snowbird,49-035-0015,47
5/28/2015,Ozone,Snowbird,49-035-0015,58
5/29/2015,Ozone,,49-035-3013,77
5/30/2015,Ozone,Snowbird,49-035-0015,64
5/31/2015,Ozone,Snowbird,49-035-0015,61
6/1/2015,Ozone,Snowbird,49-035-0015,54
6/2/2015,Ozone,Snowbird,49-035-0015,71
6/3/2015,Ozone,Snowbird,49-035-0015,93
6/4/2015,Ozone,,49-035-3013,112
6/5/2015,Ozone,Hawthorne,49-035-3006,84
6/6/2015,Ozone,,49-035-3013,93
6/7/2015,Ozone,Hawthorne,49-035-3006,122
6/8/2015,Ozone,Hawthorne,49-035-3006,129
6/9/2015,Ozone,Hawthorne,49-035-3006,126
6/10/2015,Ozone,,49-035-3013,80
6/11/2015,Ozone,Snowbird,49-035-0015,49
6/12/2015,Ozone,Snowbird,49-035-0015,80
6/13/2015,Ozone,,49-035-3013,67
6/14/2015,Ozone,Hawthorne,49-035-3006,67
6/15/2015,Ozone,Snowbird,49-035-0015,51
6/16/2015,Ozone,Snowbird,49-035-0015,97
6/17/2015,Ozone,Hawthorne,49-035-3006,115
6/18/2015,Ozone,Hawthorne,49-035-3006,122
6/19/2015,Ozone,Snowbird,49-035-0015,108
6/20/2015,Ozone,Hawthorne,49-035-3006,136
6/21/2015,Ozone,Snowbird,49-035-0015,71
6/22/2015,Ozone,,49-035-3013,105
6/23/2015,Ozone,Hawthorne,49-035-3006,143
6/24/2015,Ozone,Hawthorne,49-035-3006,119
6/25/2015,Ozone,Hawthorne,49-035-3006,108
6/26/2015,Ozone,Hawthorne,49-035-3006,108
6/27/2015,Ozone,,49-045-0004,143
6/28/2015,Ozone,Hawthorne,49-035-3006,136
6/29/2015,Ozone,,49-045-0004,129
6/30/2015,Ozone,Hawthorne,49-035-3006,105
7/1/2015,Ozone,Snowbird,49-035-0015,97
7/2/2015,Ozone,Snowbird,49-035-0015,64
7/3/2015,Ozone,Hawthorne,49-035-3006,97
7/4/2015,Ozone,Hawthorne,49-035-3006,80
7/5/2015,Ozone,,49-035-3013,67
7/6/2015,Ozone,Snowbird,49-035-0015,58
7/7/2015,Ozone,Hawthorne,49-035-3006,47
7/8/2015,Ozone,,49-035-3013,61
7/9/2015,Ozone,,49-045-0004,50
7/10/2015,Ozone,Hawthorne,49-035-3006,44
7/11/2015,Ozone,,49-035-3013,40
7/12/2015,Ozone,Hawthorne,49-035-3006,47
7/13/2015,Ozone,Hawthorne,49-035-3006,48
7/14/2015,Ozone,Hawthorne,49-035-3006,80
7/15/2015,Ozone,Snowbird,49-035-0015,58
7/16/2015,Ozone,Hawthorne,49-035-3006,71
7/17/2015,Ozone,Snowbird,49-035-0015,71
7/18/2015,Ozone,Hawthorne,49-035-3006,64
7/19/2015,Ozone,,49-035-3013,64
7/20/2015,Ozone,,49-045-0004,71
7/21/2015,Ozone,Hawthorne,49-035-3006,84
7/22/2015,Ozone,Snowbird,49-035-0015,46
7/23/2015,Ozone,Hawthorne,49-035-3006,74
7/24/2015,PM2.5,Hawthorne,49-035-3006,64
7/25/2015,Ozone,Snowbird,49-035-0015,80
7/26/2015,Ozone,Snowbird,49-035-0015,61
7/27/2015,PM10,Hawthorne,49-035-3006,54
7/28/2015,Ozone,Snowbird,49-035-0015,54
7/29/2015,Ozone,,49-035-3013,90
7/30/2015,Ozone,,49-045-0004,74
7/31/2015,Ozone,Snowbird,49-035-0015,90
8/1/2015,Ozone,Hawthorne,49-035-3006,90
8/2/2015,Ozone,Hawthorne,49-035-3006,71
8/3/2015,Ozone,Snowbird,49-035-0015,45
8/4/2015,Ozone,,49-045-0004,93
8/5/2015,PM10,Hawthorne,49-035-3006,63
8/6/2015,PM10,Hawthorne,49-035-3006,55
8/7/2015,PM2.5,Hawthorne,49-035-3006,43
8/8/2015,Ozone,Snowbird,49-035-0015,45
8/9/2015,Ozone,Hawthorne,49-035-3006,58
8/10/2015,Ozone,,49-045-0004,64
8/11/2015,Ozone,Hawthorne,49-035-3006,54
8/12/2015,Ozone,Hawthorne,49-035-3006,51
8/13/2015,Ozone,Hawthorne,49-035-3006,119
8/14/2015,Ozone,Hawthorne,49-035-3006,54
8/15/2015,Ozone,,49-035-3013,71
8/16/2015,Ozone,Hawthorne,49-035-3006,77
8/17/2015,PM2.5,Hawthorne,49-035-3006,71
8/18/2015,Ozone,Snowbird,49-035-0015,84
8/19/2015,Ozone,,49-035-3013,100
8/20/2015,Ozone,,49-035-3013,112
8/21/2015,Ozone,Hawthorne,49-035-3006,101
